성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
전체,9세,569516,621926,639492,709195,797000,819903,850969,910726,967998,990492,960006,943880,935408,898626,871222,881695,872684,885452,916810,935114,943214,937971,901638,873087,833466,801241,777549,769783,802556,841415,842028,831482,783833,717014,666101,638438,621654,619067,622136,642145,674640,703016,714086,709363,700493,688035,665415,639289,612389,614088,592662,510886,475487,473188,439850,430880,450477,478069,445479,439046,476377,468357,458780,430993,438789,426573,382903,345387,318058,291330,271466,256533,242031,227087,215562,215515,226144,236096,245184,253139,259790,265082,269072,271927,273892,275279,276401,273166,266239,260486,255791,251983,248795,245879,242873,239427,235270,230226,224246,217391,209840,201851,193740,185821,178415,171787,166147,161622,158259,156035,154846,154540,154922,
전체,10세,538818,568156,620520,638160,707874,795671,818599,850708,910332,967689,989791,953550,943710,936067,899277,873703,876680,869268,884753,918952,938152,941180,936671,904392,874470,836284,797464,775235,765822,805427,822685,840977,830560,782973,716590,665615,640154,620714,618403,621356,640719,671166,701453,712151,706829,697628,685321,662038,638005,611283,613889,591886,510402,475121,472339,439093,430604,449462,477847,445257,440393,476757,467574,458432,430759,438367,426157,382531,345080,317803,291118,271290,256385,241906,226986,215482,215444,226065,236002,245075,253017,259658,264941,268924,271773,273736,275119,276240,273006,266088,260344,255657,251856,248674,245762,242761,239320,235169,230132,224160,217316,209776,201798,193700,185793,178399,171781,166150,161634,158277,156057,154871,154566,
전체,11세,541654,537438,566799,619118,636830,706555,794343,817614,850447,909938,967371,982905,954315,939497,936823,902153,872314,871693,865866,884055,921084,934532,941019,935444,907119,874835,836824,793963,772617,761690,786903,821207,839806,829232,782021,716227,672166,639081,619991,617652,619796,638663,667554,699891,710178,703875,693940,682052,660714,638644,610470,614000,591716,510060,474906,471885,438955,429929,449428,477649,446749,440787,476182,467466,458443,430668,438270,426073,382485,345064,317808,291144,271332,256439,241972,227063,215569,215529,226142,236072,245139,253075,259711,264991,268970,271818,273780,275162,276282,273052,266139,260399,255716,251919,248739,245829,242830,239392,235244,230211,224244,217405,209870,201899,193807,185906,178518,171904,166277,161765,158410,156192,155006,
전체,12세,559732,540157,536063,565446,617719,635504,705238,791821,816631,850186,909540,950783,982584,951893,932916,939906,899826,870927,866734,862477,883374,917160,933487,940930,934182,908797,876719,837637,790159,769815,761263,785552,819614,838224,827807,781135,727312,671040,638269,619281,616150,618101,636546,664333,698811,708820,701732,691652,682410,661819,640254,610820,615013,592306,510418,475051,472113,438475,430141,449763,479887,447277,440412,476261,467790,458766,430991,438590,426396,382807,345379,318116,291447,271630,256734,242264,227352,215856,215815,226428,236361,245430,253369,260007,265288,269269,272118,274081,275464,276584,273354,266441,260699,256015,252218,249037,246126,243127,239688,235540,230505,224537,217697,210161,202188,194094,186191,178801,172186,166557,162044,158688,156469,
전체,13세,532638,558086,538664,534690,564096,616323,634180,701854,789307,815650,849930,894550,950468,970914,946164,932644,934535,897504,869542,861804,859114,882039,914124,932516,940806,931836,908032,878891,838111,786176,767216,760826,784088,817622,836545,826454,784356,725803,670092,637294,617722,613312,616165,634776,661175,697614,707213,699219,690310,683231,662080,641289,610589,615731,592484,510348,475283,471598,438510,430284,452077,480486,447135,440518,476358,467828,458810,431039,438655,426458,382872,345461,318214,291556,271751,256863,242399,227493,216003,215968,226583,236513,245578,253515,260151,265429,269409,272257,274218,275601,276721,273491,266578,260839,256157,252362,249183,246273,243275,239838,235690,230657,224691,217852,210318,202349,194257,186357,178969,172358,166731,162220,158866,
전체,14세,473396,530996,556445,537174,533322,562749,614930,631887,698487,786801,814676,837849,894444,942177,963022,946779,930797,929194,895189,868160,856898,857595,880588,911166,931509,939590,928805,907562,880716,838378,788841,766640,760279,782243,815536,834940,831734,782392,724624,668986,635595,615344,610009,614247,632542,657470,695502,704557,696835,689157,683016,661496,641639,609870,616028,592309,510352,474613,471465,438608,431863,452407,480536,447084,440301,476038,467496,458491,430745,438375,426182,382630,345267,318058,291432,271655,256787,242341,227453,215978,215950,226560,236479,245534,253462,260090,265362,269337,272182,274140,275522,276640,273412,266505,260773,256097,252307,249132,246226,243232,239798,235655,230627,224668,217836,210310,202350,194267,186375,178996,172392,166772,162267,
전체,15세,462683,471883,529360,554809,535689,531957,561405,613402,629603,695136,784306,808882,835687,886309,930626,960547,942493,928955,923885,892880,866786,853104,856960,879207,908183,929423,935964,926084,906730,882326,827637,788403,765954,759360,780308,813525,853762,829125,780852,723336,667134,632887,612199,606650,611404,629395,652686,692202,702086,695342,687433,682187,660649,641701,608801,615829,591836,509025,474081,470868,440314,431755,451728,480197,446553,439700,475424,466846,457862,430149,437811,425618,382113,344831,317690,291117,271387,256555,242138,227279,215830,215817,226422,236322,245359,253270,259885,265146,269112,271951,273904,275283,276399,273172,266274,260555,255889,252107,248940,246039,243052,239624,235488,230469,224520,217700,210187,202242,194174,186297,178932,172342,166734,
전체,16세,475848,461150,470375,527728,553178,534209,530595,560892,611878,627327,691806,779173,808628,831538,877883,914469,950506,938226,927115,918606,890581,861105,851196,856390,877793,904157,926506,932656,923000,905670,867987,826389,787852,764891,758350,778444,821279,851115,827861,779674,721018,662648,630352,609738,603745,608932,626485,648076,690409,701504,694150,685766,681804,660143,642094,608079,615358,590444,508482,473151,473180,439784,431198,451607,479905,446206,439377,475057,466483,457516,429847,437510,425332,381893,344678,317587,291060,271366,256561,242170,227336,215908,215899,226491,236374,245397,253295,259900,265152,269112,271947,273896,275273,276388,273165,266278,260569,255911,252136,248975,246079,243097,239674,235546,230534,224595,217786,210285,202353,194298,186435,179081,172503,
전체,17세,478061,474216,459623,468872,526102,551551,532732,528368,560381,610358,625052,687059,777252,800759,819524,862739,905659,940569,933979,925281,913338,881131,857321,849358,855788,875362,903268,923896,928986,919697,899032,866266,825024,786914,763740,757406,783914,819669,850533,827371,778011,718079,659403,629941,609004,602512,609008,625904,646746,692078,702680,694472,685990,682945,661121,643618,608824,615607,591153,508560,476648,472483,439664,432257,452914,480927,447266,440424,476086,467540,458576,430916,438562,426396,382971,345749,318649,292119,272420,257610,243218,228383,216951,216937,227525,237410,246437,254337,260945,266200,270162,272999,274949,276327,277442,274223,267336,261626,256967,253191,250030,247133,244151,240728,236600,231587,225648,218839,211336,203403,195346,187481,180126,
전체,18세,503920,476371,472590,458102,467374,524481,549930,531549,526151,559870,608833,620941,681730,767070,790829,815590,852351,896937,930737,929750,923463,903654,873624,853619,847491,854191,869856,902671,920921,925098,920316,897334,864421,823256,785882,762654,750098,782986,819347,850184,826889,775991,714890,657149,629757,608924,603310,610699,627457,647572,694883,705640,696844,688054,686481,663843,647036,613208,622273,598632,517385,479781,477956,446954,437706,456675,484688,450996,444178,479862,471289,462330,434666,442337,430163,386730,349523,322439,295918,276230,261428,247041,232209,220784,220779,231373,241255,250280,258178,264786,270039,274000,276836,278786,280164,281279,278059,271171,265463,260806,257032,253873,250976,247995,244573,240445,235433,229495,222687,215185,207254,199197,191334,
전체,19세,497932,502075,474686,470969,456585,465880,522865,548473,530369,523943,559359,603861,620150,674430,755689,780924,803999,842099,888302,921008,925521,912940,892001,866246,849899,844644,846336,864665,901713,917730,927042,918649,895507,862158,821394,784919,744463,748871,782031,818590,849380,825924,774399,713442,654925,630298,611796,607120,615326,632322,649647,700471,710289,700207,691232,690899,669150,654171,624016,634765,610691,522083,487327,490062,455765,443499,462473,490424,456713,449965,485632,477001,468069,440443,448161,435985,392612,355519,328527,302079,282454,267700,253351,238558,227170,227186,237773,247628,256629,264506,271095,276332,280281,283109,285053,286428,287540,284321,277445,271755,267112,263350,260200,257312,254338,250925,246806,241806,235882,229090,221606,213695,205658,
전체,20세,471349,496039,500238,473008,469355,455073,464392,521255,547020,529193,521744,544989,602069,613989,663807,743272,772279,792600,831980,879752,911374,913788,899511,880570,858897,845210,838147,838825,859160,900530,918967,925213,916850,893246,859797,819605,771482,742279,747693,780658,818105,847080,824597,774128,710114,651260,631259,613911,610865,620012,635024,653139,705293,713867,702877,693948,695313,674230,663479,632196,642242,612310,525328,497379,499149,461296,449154,468122,495962,462247,455606,491220,482511,473621,446067,453845,441673,398419,361519,334678,308350,288829,274153,259868,245142,233815,233861,244429,254238,263198,271037,277594,282805,286734,289547,291482,292850,293957,290741,283887,278226,273608,269865,266732,263857,260896,257498,253396,248417,242516,235753,228300,220424,
전체,21세,468211,469471,494154,498407,471336,467745,453567,462962,519650,545572,528017,517659,545249,591720,603869,654808,736633,763777,781388,821992,871276,905428,900659,886368,869257,850620,836853,831973,831048,853475,896992,917035,923254,914606,890884,857515,821481,769806,742041,746701,780184,818159,844201,825790,771304,705918,650806,632927,616973,614327,621306,641122,656369,708654,718427,706258,698637,700728,683573,671524,640066,643210,614015,532754,505890,503723,465991,453948,472879,500616,466963,460395,495915,487185,478328,450868,458665,446516,403409,366675,339963,313744,294315,279704,265481,250818,239543,239605,250146,259914,268836,276642,283171,288360,292272,295072,297000,298362,299465,296257,289427,283791,279194,275468,272350,269488,266538,263155,259069,254109,248232,241495,234073,
전체,22세,474216,466312,467600,492275,496583,469669,466142,452168,461536,518051,544126,524628,516706,538595,581358,601266,653663,730080,755414,770361,812143,866395,893650,887827,873404,857096,847398,828857,825519,823140,859404,894931,914973,920847,912259,888603,863168,821987,770302,741709,746735,779605,818993,846172,825039,769631,708490,652015,636252,621618,614841,628354,646337,658546,714569,722950,711203,704114,710913,692566,680357,640508,643984,621503,541755,511113,508986,471338,459342,478253,505952,472357,465813,501280,492566,483728,456327,464120,451993,408964,372298,345639,319471,300085,285504,271312,256676,245423,245489,256015,265767,274672,282466,288983,294164,298069,300865,302790,304151,305253,302050,295232,289607,285019,281300,278189,275333,272388,269011,264932,259982,254116,247391,
전체,23세,461968,472359,464421,465737,490404,494766,468009,464707,450774,460115,516457,540456,524900,510928,524812,568530,603409,652520,723611,747189,759502,813676,861439,882129,875185,859650,860294,844470,820617,818916,834453,858101,892747,912468,918336,909994,883104,861901,819295,768040,742011,747298,777748,822158,844013,823525,772533,709436,653263,642005,623834,622125,634656,651222,663834,721170,728826,717106,714422,720333,702030,681056,641274,652693,631102,547944,517380,515290,477685,465720,484639,512335,478759,472231,507693,498982,490162,462785,470586,458470,415462,378821,352185,326041,306675,292110,277931,263305,252062,252132,262655,272402,281302,289092,295604,300783,304687,307482,309406,310767,311870,308669,301854,296233,291649,287933,284826,281972,279029,275654,271578,266631,260769,
전체,24세,446961,460288,470511,462537,463881,488540,492955,466568,463277,449385,458700,513243,540564,525155,500671,506538,570541,605571,651381,717225,739112,765038,815110,856591,870763,861761,862953,863787,841224,812265,832591,833741,856674,890130,909863,915909,908218,881593,858753,816333,767347,741093,745790,777321,820103,838446,824113,772269,709497,655039,644044,630933,626294,638617,657698,667642,725870,733479,725810,722433,727656,701243,680636,649335,660893,636219,553140,522582,520500,482933,470966,489882,517585,484047,477510,512962,504276,495468,468104,475893,463792,420796,384152,357513,331371,312003,297439,283260,268634,257390,257455,267975,277725,286627,294420,300935,306116,310022,312820,314746,316109,317212,314014,307200,301579,296995,293279,290171,287317,284374,281000,276924,271977,
전체,25세,430423,445437,458615,468669,460661,462033,486683,491229,465132,461852,448008,454615,513615,540655,525450,497659,509490,572567,607753,650245,710924,742511,770530,816612,851752,872692,867333,866555,866948,837791,837675,832139,832908,854830,887416,907341,905687,906929,878623,855331,814954,767052,740779,748068,774758,817442,838874,826074,774907,711706,655832,652258,635487,628302,644436,663335,672586,730326,741601,733412,727952,725688,699822,687757,657154,665764,641137,558033,527371,525259,487692,475677,494589,522330,488829,482248,517706,509071,500255,472873,480630,468539,425516,388805,362108,335922,316512,301918,287714,273065,261797,261847,272373,282142,291063,298873,305402,310595,314512,317317,319250,320617,321723,318526,311706,306074,301481,297758,294644,291785,288838,285459,281376,
전체,26세,407947,429068,443920,456948,466835,458793,460192,484783,489514,463700,460429,444965,453710,513967,540787,527078,499856,512496,574610,609953,649105,711385,745896,776129,818085,855665,873895,873236,869825,869902,851080,837811,831566,831668,852889,884784,891740,905762,904224,875954,856151,815360,767723,744275,748847,771034,821605,841494,832307,778864,714140,662937,657429,639843,635626,650473,667618,675269,737518,748023,737003,725600,723904,706563,695134,661908,670533,645910,562707,531941,529805,492201,480142,499069,526864,493357,486741,522238,513631,504800,477379,485122,473027,429944,393150,366385,340142,320683,306053,291817,277137,265842,265881,276422,286215,295159,302989,309536,314744,318672,321486,323425,324796,325907,322708,315876,310231,305628,301896,298775,295909,292956,289571,
전체,27세,383879,406706,427718,442408,455288,465008,456932,458951,482892,487808,462273,456604,437233,452791,514363,542291,526380,502095,515556,576671,612182,652463,711807,749402,781743,824668,855254,875384,878840,872891,867168,850654,837824,830585,830330,851023,873566,892298,901909,901901,877310,858574,815201,770147,744630,746639,772785,825358,844594,835087,781508,720309,663864,661838,646570,638436,652623,669550,681254,742806,750602,734814,724428,730258,712298,698446,665233,673871,649254,565995,535168,533020,495395,483312,502250,530081,496571,489935,525458,516872,508031,480587,488324,476227,433107,396261,369454,343175,323686,309034,294778,280078,268766,268800,279351,289160,298119,305963,312522,317740,321676,324496,326438,327813,328927,325727,318888,313235,308625,304887,301762,298893,295936,
전체,28세,366317,382577,405469,426373,440902,453634,463188,455700,457715,481009,486116,459006,448233,430367,451914,516057,538685,525691,504377,518670,578748,613869,655747,712324,752942,789201,822845,855122,876524,884271,878720,865854,850104,837426,829506,829064,844044,874282,887294,899885,903366,879611,859977,816549,769864,742129,749550,773707,829407,844991,837356,786816,720753,664664,666307,649029,638380,653743,674420,685491,744070,747683,733848,730428,734863,714360,700536,667339,675988,651383,568104,537243,535089,497459,485363,504308,532160,498655,492009,527547,518976,510132,482678,490411,478316,435177,398301,371470,345171,325664,310999,296733,282022,270700,270731,281288,291108,300076,307929,314495,319720,323661,326485,328430,329808,330924,327724,320882,315224,310610,306869,303742,300870,
전체,29세,344514,364803,381281,404238,425034,439401,451986,461939,454473,456482,479143,482569,457163,440645,425701,452181,513996,535114,525010,506702,521838,579623,615469,659098,712851,755665,786839,821295,854646,877446,892106,877547,864416,849137,836928,828498,829456,844948,868997,885282,901132,903999,880909,862391,815174,766583,744322,751738,775052,830442,845269,842482,787331,720608,666191,668181,648604,639273,658269,678044,685915,741417,746782,739711,734194,735991,715532,701733,668555,677214,652623,569341,538464,536310,498682,486581,505530,533395,499898,493248,528794,520235,511392,483935,491666,479574,436426,399534,372690,346380,326863,312191,297919,283202,271875,271905,282466,292293,301267,309126,315697,320927,324871,327699,329646,331026,332144,328944,322100,316439,311824,308081,304953,
전체,30세,338150,342782,363297,379990,403013,423700,437907,450067,460695,453249,455255,475168,480734,452933,435335,422183,454064,511963,531576,524339,509067,527986,580428,617117,662440,722152,759175,784741,819417,853958,891831,890768,876248,862558,848070,836501,834367,830089,839794,867183,886865,904208,903815,883369,862704,811369,767831,746063,754466,773336,832543,848213,842904,787378,721616,665454,667690,649602,643534,661617,677332,682936,740378,752559,742967,734775,736616,716191,702413,669254,677919,653343,570071,539184,537030,499410,487305,506255,534129,500646,493993,529541,520996,512156,484699,492427,480340,437190,400287,373435,347118,327595,312918,298642,283923,272592,272620,283185,293017,301995,309859,316435,321668,325615,328445,330395,331777,332897,329697,322852,317190,312573,308829,
전체,31세,331029,336129,341059,361797,378705,401792,422372,435373,448160,459454,452029,450990,474813,476288,450934,431209,423218,455969,509956,528071,523685,513571,534144,581287,618744,672615,727863,762949,782333,817340,867981,890781,889303,874521,860601,847076,827818,834885,825448,838421,868160,888524,906701,904372,883735,860641,812040,769101,748085,754370,772798,836985,847839,843227,789123,721197,664991,668034,653643,645814,660299,674095,681760,746104,755450,743254,735105,736976,716580,702814,669670,678335,653775,570511,539605,537446,499835,487722,506672,534558,501091,494431,529981,521454,512616,485159,492880,480799,437647,400729,373865,347538,328006,313323,299043,284319,272983,273008,283576,293415,302398,310268,316849,322086,326037,328870,330822,332207,333329,330129,323283,317620,313000,
전체,32세,307654,328758,334121,339344,360303,377426,400577,420787,432854,446263,458219,448444,449903,470906,474187,450080,431236,424242,457897,507976,524594,524576,518039,540423,582131,609654,664428,733857,766438,779739,826511,866963,889603,887405,872693,858719,844977,827994,830909,823725,839060,874025,889332,909370,903214,880958,863226,812724,770413,747851,755125,774697,837830,846969,845878,789910,720569,665061,671976,655520,644619,657173,672447,687553,748558,755384,743237,735117,737011,716635,702878,669743,678407,653860,570596,539668,537505,499898,487777,506730,534630,501175,494507,530065,521554,512716,485256,492972,480895,437736,400800,373922,347583,328041,313350,299064,284334,272992,273015,283587,293433,302423,310299,316886,322127,326082,328919,330873,332261,333384,330186,323337,317672,
전체,33세,298757,305398,326503,332125,337638,358817,376152,398724,419209,430349,444379,453808,447998,448805,469311,473294,452427,431257,425258,459850,506033,524478,525394,522588,546764,602306,600288,656557,739605,769753,786527,825335,865819,887991,885404,870942,874141,845211,824189,829488,824054,840619,879540,890825,910461,898883,883262,865366,813442,769490,748124,757689,772798,838147,848036,846924,789078,720387,668487,673376,654119,641321,656147,677758,689472,747995,754874,742762,734667,736579,716220,702472,669347,678018,653482,570223,539289,537128,499525,487405,506362,534271,500823,494155,529720,521218,512382,484921,492638,480564,437400,400455,373570,347225,327679,312984,298696,283962,272618,272641,283216,293067,302062,309942,316533,321778,325735,328575,330531,331921,333045,329848,322997,
전체,34세,280738,296564,303158,324264,330141,335941,357337,375405,396882,417637,427865,440581,452587,447537,447747,468916,475689,454787,431271,426264,461835,505285,524288,526253,527157,482545,592879,591258,648516,745211,761852,785189,824041,864253,886276,883483,876197,874010,841957,822808,829853,824711,841932,885076,890518,908585,899912,885657,868401,811391,769194,749843,757317,770534,840801,848117,845927,788458,722977,670135,671434,650926,639702,660566,679320,688679,747224,754140,742058,733985,735910,715568,701831,668722,677398,652877,569639,538707,536549,498958,486840,505797,533711,500276,493609,529174,520681,511849,484393,492109,480040,436881,399935,373049,346705,327158,312463,298175,283441,272097,272120,282696,292550,301548,309430,316024,321271,325230,328072,330029,331420,332547,329350,
